overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
1,1,00-0039075,Puka Nacua,WR,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,21.329463760976985,10.973576632380466,30.92980781712759,21.00095751663594,0.328506244341046,C,13,0.6353843916128512,25.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",11.665747461012195,1.0902141007350876,0.0,0.0,6.780935195605077,111.17380971132064,0.320153640205951,,,,,,,,,Active,True,Active,,1,12.4,12.4,,12.4,nflverse
2,1,00-0038542,Bijan Robinson,RB,ATL,PIT,0.0,2026_01_ATL_PIT,2026-09-13 13:00:00,19.914302187810968,9.932521083130991,30.83708416795585,20.797040912824457,-0.882738725013489,D,28,-1.9865009099250792,17.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esii5yb8yn9edboi4mlq",6.200877239726133,17.53025036502257,0.0,0.0,91.2785525109342,44.47420591809738,0.2075823746754037,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[6.34, 8.46, 9.93, 11.82, 13.28, 14.52, 15.36, 16.24, 17.3, 18.34, 19.61, 20.87, 22.47, 23.99, 25.29, 27.87, 30.84, 33.85, 37.08]",Active,True,Active,,1,31.3,31.3,2026-09-13 12:13:32,31.3,nflverse
3,2,00-0033280,Christian McCaffrey,RB,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,19.61348057381441,9.631699469134436,30.53626255395929,19.704542599878867,-0.0910620260644563,C,13,0.8611839894662499,22.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st82s2ytyzanatcmkqck",6.78222205448072,16.95723194401536,0.061386820940675,0.0,67.25160048893032,46.641688644428974,0.2234115335673082,,,,,,,,,Active,True,Active,,1,13.8,13.8,,13.8,nflverse
4,1,00-0033873,Patrick Mahomes,QB,KC,DEN,1.0,2026_01_DEN_KC,2026-09-14 20:15:00,19.416594889971197,10.64071411526813,27.934413561092978,19.04566631590626,0.3709285740649335,C,17,-0.3233151120028484,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",0.1083076997343834,4.2191151645361,35.67013855741644,252.94145470759665,28.834274217537978,-1.0830769973438346,0.0037347482667028,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[6.01, 8.96, 10.64, 12.18, 13.32, 14.57, 16.04, 16.94, 17.97, 18.98, 19.92, 20.93, 22.1, 23.32, 24.69, 26.32, 27.93, 30.01, 33.34]",Active,True,Active,3139477.0,0,0.0,,2026-09-14 00:20:31,,
5,2,00-0034857,Josh Allen,QB,BUF,HOU,0.0,2026_01_BUF_HOU,2026-09-13 13:00:00,19.26307479220904,10.703327072340098,28.048475720064445,20.296741999097986,-1.0336672068889463,D,27,-1.7826021456428387,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",0.0,8.17328528368048,30.43295401901292,235.3496773363364,39.24039013960266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[5.77, 9.08, 10.7, 12.31, 13.53, 14.8, 16.04, 17.13, 18.04, 19.11, 20.1, 21.03, 22.21, 23.45, 24.76, 26.53, 28.05, 30.04, 33.39]",Active,True,Active,,1,35.7,35.7,2026-09-13 12:13:32,35.66,nflverse
6,2,00-0036900,Ja'Marr Chase,WR,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,18.64078350188144,8.284896373284914,28.24112755803204,18.2410073981398,0.3997761037416403,C,15,-0.2774585989483792,27.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",11.547876200684527,0.1512074860502315,0.0,0.0,0.7898277660311805,89.47337623704001,0.3180939746650861,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[4.88, 6.6, 8.28, 9.77, 11.33, 13.35, 14.14, 15.47, 16.54, 17.43, 18.83, 20.53, 21.79, 23.12, 24.48, 26.42, 28.24, 30.85, 35.34]",Active,True,Active,,1,3.2,3.2,2026-09-13 12:13:32,3.2,nflverse
7,3,00-0040691,Jaxson Dart,QB,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,18.524817139664265,9.7489363649612,27.04263581078605,16.890075324447988,1.6347418152162767,A,1,3.932033005137287,22.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",0.0,6.207767155428511,25.88694370423692,173.61102485410726,36.15508988508161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[5.12, 8.07, 9.75, 11.28, 12.43, 13.67, 15.15, 16.05, 17.08, 18.09, 19.03, 20.03, 21.21, 22.43, 23.8, 25.43, 27.04, 29.12, 32.44]",Active,True,Active,4689114.0,1,26.6,26.6,2026-09-13 19:19:12,26.6,espn
8,3,00-0039139,Jahmyr Gibbs,RB,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,18.480702272228584,8.498921167548609,29.403484252373467,18.111949008465373,0.3687532637632102,C,31,-2.2517159403573817,28.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",6.034985784583103,14.470984265266283,0.0,0.0,67.26718697569258,39.36282145224957,0.1676885937402609,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[4.91, 7.03, 8.5, 10.39, 11.85, 13.09, 13.92, 14.81, 15.87, 16.91, 18.18, 19.43, 21.04, 22.55, 23.86, 26.44, 29.4, 32.42, 35.65]",Active,True,Active,,1,33.6,33.6,2026-09-13 12:13:32,33.6,nflverse
9,4,00-0026498,Matthew Stafford,QB,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,18.371822271017614,9.812074551148676,27.157223198873023,17.819672760596625,0.552149510420989,B,16,-0.1885201160331379,25.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,1.4277232949842775,37.29845560967799,295.8208491710733,2.3542244458276214,0.0,0.0,,,,,,,,,Active,True,Active,,1,4.1,4.1,,4.1000000000000005,nflverse
10,3,00-0036963,Amon-Ra St. Brown,WR,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,18.18046163518645,7.824574506589935,27.78080569133705,17.724261638456156,0.4561999967302981,C,19,-1.097781970070442,28.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",10.98282909893094,0.0804807076984761,0.0,0.0,0.2282642119334486,87.55155810060994,0.3262068225280856,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[4.42, 6.14, 7.82, 9.31, 10.87, 12.89, 13.68, 15.01, 16.08, 16.97, 18.37, 20.06, 21.33, 22.66, 24.02, 25.96, 27.78, 30.39, 34.88]",Active,True,Active,,1,28.7,28.7,2026-09-13 12:13:32,28.7,nflverse
