overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
1,1,00-0034857,Josh Allen,QB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,26.25977963481917,18.481814216814428,35.33046655121285,24.78341668517196,1.4763629496472177,B,13,1.2765192897566426,28.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",0.0,9.116037535830673,30.10749772597532,262.96542644888683,43.03326014835862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[14.21, 16.09, 18.48, 19.63, 20.61, 21.6, 22.51, 23.38, 24.02, 25.35, 26.46, 27.1, 28.35, 29.83, 31.96, 33.45, 35.33, 36.98, 40.02]",Active,True,Active,3918298.0,2,76.5,38.2,2026-09-26 11:43:51,,
2,1,00-0038134,Kenneth Walker III,RB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,21.967437244751697,12.355464712107128,32.80515874796389,21.018668527854462,0.9487687168972307,B,1,9.017662992455104,27.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",5.456496078531601,19.547958556576948,0.0,0.0,109.29699394555736,32.10294214859838,0.1707434953685569,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[8.76, 10.75, 12.36, 14.1, 15.37, 16.81, 17.68, 18.66, 19.91, 20.83, 22.2, 23.75, 25.11, 26.8, 28.16, 30.23, 32.81, 35.71, 38.84]",Active,True,Active,4567048.0,2,57.9,29.0,2026-09-26 11:43:51,,
3,2,00-0039139,Jahmyr Gibbs,RB,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,21.6419380924645,12.02996555981993,32.479659595676694,21.06000723899748,0.5819308534670213,C,14,0.2698532562620907,27.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",6.259005893459436,18.51320356474643,0.0,0.0,86.05488292131989,42.687551587729565,0.1688922643094931,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[8.43, 10.42, 12.03, 13.78, 15.05, 16.49, 17.36, 18.34, 19.58, 20.5, 21.88, 23.43, 24.78, 26.48, 27.83, 29.9, 32.48, 35.39, 38.52]",Active,True,Active,4429795.0,2,56.9,28.4,2026-09-26 11:43:51,,
4,1,00-0038543,Jaxon Smith-Njigba,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,20.785510598426928,10.70758213002212,31.51158755877595,20.53727717664094,0.2482334217859865,C,5,5.866187398450362,24.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx1xjrupbqdknnjaq4a6",10.225130375326572,0.1252757199209418,0.0,0.0,0.6221156629636491,115.5616018505652,0.3922554145556211,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[7.17, 9.23, 10.71, 12.21, 13.5, 15.71, 16.78, 17.96, 18.69, 20.23, 21.39, 23.07, 24.35, 25.68, 26.98, 28.67, 31.51, 33.93, 37.97]",Active,True,Active,4430878.0,2,68.7,34.4,2026-09-26 11:43:51,,
5,2,00-0033873,Patrick Mahomes,QB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,20.37758008248012,12.216244913857446,29.252456163505133,19.87016215524316,0.5074179272369648,C,14,1.0828580641976226,27.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",0.048971203347542,4.313700727360261,36.63589471406645,271.7572444409359,23.92325003146234,-0.4897120334754207,0.001688662184398,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[7.09, 9.89, 12.22, 13.94, 15.02, 16.29, 17.44, 18.37, 19.45, 20.43, 21.53, 22.52, 23.6, 24.81, 26.16, 27.69, 29.25, 30.98, 34.99]",Active,True,Active,3139477.0,2,50.6,25.3,2026-09-26 11:43:51,,
6,2,00-0036963,Amon-Ra St. Brown,WR,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,20.296213260660583,10.21828479225578,31.02229022100961,19.93001067698835,0.3662025836722371,C,26,-4.330216340541972,27.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",12.190867920907838,0.047623034526812,0.0,0.0,0.1370914606702904,96.6470270809048,0.337475525981587,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[6.68, 8.74, 10.22, 11.72, 13.01, 15.22, 16.29, 17.47, 18.2, 19.74, 20.9, 22.58, 23.86, 25.19, 26.49, 28.18, 31.02, 33.44, 37.48]",Active,True,Active,4374302.0,2,63.9,32.0,2026-09-26 11:43:51,,
7,3,00-0037834,Brock Purdy,QB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,20.144523904493347,11.983188735870671,29.01939998551836,18.45820249755744,1.6863214069359105,A,8,2.735851990801577,28.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.194602563115389,28.95934558966496,239.25283719285304,25.938731955949237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[6.86, 9.66, 11.98, 13.71, 14.79, 16.06, 17.21, 18.13, 19.22, 20.2, 21.3, 22.29, 23.37, 24.57, 25.93, 27.46, 29.02, 30.74, 34.75]",Active,True,Active,4361741.0,2,49.6,24.8,2026-09-26 11:43:51,,
8,3,00-0038542,Bijan Robinson,RB,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,19.496871819075228,9.885978452541975,30.335277975665,19.837915605858207,-0.3410437867829792,C,11,1.0900673386436337,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esii5yb8yn9edboi4mlq",6.533154002277896,17.91489372455442,0.0,0.0,83.45205120300643,46.560741687256986,0.264803872062031,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[6.29, 8.28, 9.89, 11.63, 12.9, 14.34, 15.21, 16.19, 17.44, 18.36, 19.73, 21.28, 22.64, 24.33, 25.69, 27.76, 30.34, 33.24, 36.37]",Active,True,Active,4430807.0,3,77.7,25.9,2026-09-24 19:34:09,35.3,nflverse
9,4,00-0039918,Caleb Williams,QB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,19.44748256043411,11.286147391811436,28.32235864145912,18.990685219950464,0.4567973404836465,C,7,2.9485719615073536,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",0.0385846398945216,5.848271006913704,31.6472959443145,223.73931258182984,38.3013446685323,0.4244310388397382,0.0011348423498388,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[6.16, 8.96, 11.29, 13.01, 14.09, 15.36, 16.51, 17.44, 18.52, 19.5, 20.6, 21.59, 22.67, 23.88, 25.23, 26.76, 28.32, 30.05, 34.06]",Active,True,Active,4431611.0,2,45.0,22.5,2026-09-26 11:43:51,,
10,4,00-0036223,Jonathan Taylor,RB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,19.053742099035844,9.441769566391274,29.89146360224804,19.61517571611657,-0.561433617080727,C,31,-7.176486037261855,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.634937875273806,20.378670577285003,0.0,0.0,90.29292759783974,26.502804183979997,0.1233138776181737,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[5.84, 7.84, 9.44, 11.19, 12.46, 13.9, 14.77, 15.75, 16.99, 17.91, 19.29, 20.84, 22.19, 23.89, 25.24, 27.31, 29.89, 32.8, 35.93]",Active,True,Active,4242335.0,2,54.3,27.2,2026-09-26 11:43:51,,
