overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
1,1,00-0034857,Josh Allen,QB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,26.26179717724573,18.487154087640665,35.34237331484091,24.781698094134548,1.480099083111181,B,13,1.2765192897566426,28.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",0.0,9.116037535830673,30.10749772597532,262.96542644888683,43.03326014835862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[14.22, 16.09, 18.49, 19.64, 20.62, 21.6, 22.5, 23.37, 24.02, 25.36, 26.46, 27.1, 28.35, 29.83, 31.97, 33.46, 35.34, 36.98, 40.02]",Active,True,Active,3918298.0,2,76.5,38.2,2026-09-24 19:34:09,,
2,1,00-0038134,Kenneth Walker III,RB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,21.991021334334445,12.380127967801194,32.82942749092422,21.01946118611002,0.9715601482244232,B,1,9.017662992455104,28.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",5.456496078531601,19.547958556576948,0.0,0.0,109.29699394555736,32.10294214859838,0.1707434953685569,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[8.78, 10.77, 12.38, 14.13, 15.4, 16.84, 17.71, 18.68, 19.93, 20.85, 22.23, 23.77, 25.13, 26.83, 28.18, 30.25, 32.83, 35.74, 38.87]",Active,True,Active,4567048.0,2,57.9,29.0,2026-09-24 19:34:09,,
3,2,00-0039139,Jahmyr Gibbs,RB,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,21.596429910470462,11.985536543937217,32.43483606706023,21.06031385123745,0.5361160592330165,C,14,0.2698532562620907,27.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",6.259005893459436,18.51320356474643,0.0,0.0,86.05488292131989,42.687551587729565,0.1688922643094931,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[8.38, 10.38, 11.99, 13.73, 15.0, 16.44, 17.31, 18.29, 19.54, 20.46, 21.83, 23.38, 24.74, 26.43, 27.79, 29.85, 32.43, 35.34, 38.47]",Active,True,Active,4429795.0,2,56.9,28.4,2026-09-24 19:34:09,,
4,1,00-0038543,Jaxon Smith-Njigba,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,20.803157941039277,10.706829341099972,31.536100819754715,20.554640153188437,0.2485177878508402,C,5,5.866187398450362,24.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx1xjrupbqdknnjaq4a6",10.225130375326572,0.1252757199209418,0.0,0.0,0.6221156629636491,115.5616018505652,0.3922554145556211,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[7.18, 9.25, 10.71, 12.2, 13.49, 15.72, 16.79, 17.97, 18.67, 20.2, 21.36, 23.06, 24.34, 25.7, 27.03, 28.7, 31.54, 33.96, 38.01]",Active,True,Active,4430878.0,2,68.7,34.4,2026-09-24 19:34:09,,
5,2,00-0033873,Patrick Mahomes,QB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,20.41498457946551,12.2518538407578,29.267981569589782,19.86859840796592,0.5463861714995915,C,14,1.0828580641976226,28.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",0.048971203347542,4.313700727360261,36.63589471406645,271.7572444409359,23.92325003146234,-0.4897120334754207,0.001688662184398,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[7.13, 9.93, 12.25, 13.97, 15.05, 16.31, 17.44, 18.4, 19.47, 20.44, 21.56, 22.56, 23.65, 24.85, 26.21, 27.74, 29.27, 31.02, 35.03]",Active,True,Active,3139477.0,2,50.6,25.3,2026-09-24 19:34:09,,
6,2,00-0036963,Amon-Ra St. Brown,WR,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,20.250715823806324,10.154387223867024,30.983658702521765,19.929299733575835,0.321416090230489,C,26,-4.330216340541972,27.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",12.190867920907838,0.047623034526812,0.0,0.0,0.1370914606702904,96.6470270809048,0.337475525981587,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[6.63, 8.7, 10.15, 11.65, 12.94, 15.17, 16.24, 17.41, 18.12, 19.64, 20.81, 22.51, 23.79, 25.15, 26.47, 28.15, 30.98, 33.4, 37.45]",Active,True,Active,4374302.0,2,63.9,32.0,2026-09-24 19:34:09,,
7,3,00-0037834,Brock Purdy,QB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,20.16311089309045,11.99998015438274,29.016107883214723,18.474357160177696,1.6887537329127549,A,8,2.735851990801577,28.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.194602563115389,28.95934558966496,239.25283719285304,25.938731955949237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[6.88, 9.68, 12.0, 13.72, 14.8, 16.06, 17.19, 18.15, 19.22, 20.19, 21.31, 22.31, 23.4, 24.6, 25.96, 27.49, 29.02, 30.77, 34.78]",Active,True,Active,4361741.0,2,49.6,24.8,2026-09-24 19:34:09,,
8,3,00-0038542,Bijan Robinson,RB,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,19.496871819075228,9.885978452541975,30.335277975665,19.837915605858207,-0.3410437867829792,C,11,1.0900673386436337,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esii5yb8yn9edboi4mlq",6.533154002277896,17.91489372455442,0.0,0.0,83.45205120300643,46.560741687256986,0.264803872062031,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[6.29, 8.28, 9.89, 11.63, 12.9, 14.34, 15.21, 16.19, 17.44, 18.36, 19.73, 21.28, 22.64, 24.33, 25.69, 27.76, 30.34, 33.24, 36.37]",Active,True,Active,4430807.0,2,42.4,21.2,2026-09-24 19:34:09,,
9,4,00-0039918,Caleb Williams,QB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,19.437660691024448,11.274529952316737,28.290657681148723,18.987081354259495,0.4505793367649495,C,7,2.9485719615073536,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",0.0385846398945216,5.848271006913704,31.6472959443145,223.73931258182984,38.3013446685323,0.4244310388397382,0.0011348423498388,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[6.15, 8.95, 11.27, 12.99, 14.07, 15.33, 16.47, 17.42, 18.5, 19.46, 20.58, 21.59, 22.67, 23.87, 25.23, 26.76, 28.29, 30.04, 34.06]",Active,True,Active,4431611.0,2,45.0,22.5,2026-09-24 19:34:09,,
10,4,00-0036223,Jonathan Taylor,RB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,19.17699746998004,9.566104103446786,30.015403626569807,19.738523764493177,-0.5615262945131398,C,31,-7.176486037261855,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.634937875273806,20.378670577285003,0.0,0.0,90.29292759783974,26.502804183979997,0.1233138776181737,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[5.97, 7.96, 9.57, 11.31, 12.58, 14.02, 14.89, 15.87, 17.12, 18.04, 19.41, 20.96, 22.32, 24.01, 25.37, 27.44, 30.02, 32.92, 36.05]",Active,True,Active,4242335.0,2,54.3,27.2,2026-09-24 19:34:09,,
