game_id,season,week,kickoff,team,opponent,home_away,main_line,expected_margin,safe_line,safe_prob,safe_fair_odds,extra_safe_line,extra_safe_prob,extra_safe_fair_odds,cushion,completed,covered,final_margin
2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,home,-5.5,5.7,6.5,0.8548553928166303,-589,9.5,0.9007366783583493,-907,12.0,True,True,10.0
2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,CAR,ATL,away,-2.5,2.3,10.5,0.8600779228510973,-615,14.5,0.9036180967114446,-938,13.0,True,True,31.0
2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,home,-3.0,3.2,9.5,0.8505099412053838,-569,14.5,0.9136677714666549,-1058,12.5,True,False,-14.0
2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,home,-8.5,8.8,4.5,0.8623726490020047,-627,7.5,0.9178175876896454,-1117,13.0,True,True,-4.0
2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,GB,NYJ,away,-3.5,3.7,8.5,0.8553532446360054,-591,13.5,0.9026375603970141,-927,12.0,True,True,3.0
2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,home,-4.5,4.6,7.5,0.8604898754936314,-617,11.5,0.9047131783193341,-949,12.0,True,True,-6.0
2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,home,-8.5,8.9,3.5,0.8516245934999271,-574,7.5,0.9188732356549221,-1133,12.0,True,False,-7.0
2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,PHI,TEN,away,-7.0,7.4,5.5,0.8575103263812996,-602,7.5,0.9044402054016439,-946,12.5,True,True,4.0
2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,home,-4.5,4.8,7.5,0.863990193352034,-635,10.5,0.9007210479036668,-907,12.0,True,True,17.0
2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,home,-2.5,2.4,10.5,0.8609581813246516,-619,14.5,0.9042349925591213,-944,13.0,True,True,7.0
2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,home,-6.5,6.7,6.5,0.8736527157829488,-691,8.5,0.9062257963869309,-966,13.0,True,False,-12.0
2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,home,-12.5,12.8,-0.5,0.8602170514860026,-615,3.5,0.9150083966280068,-1077,12.0,True,True,22.0
2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,SEA,ARI,away,-3.5,3.8,8.5,0.8563654390532479,-596,13.5,0.9034539625733596,-936,12.0,True,True,24.0
2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,home,-3.5,3.6,8.5,0.8539414007430347,-585,13.5,0.9015160496351357,-915,12.0,True,True,17.0
2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,home,-6.0,6.3,6.5,0.8683876146117853,-660,8.5,0.9026216133247172,-927,12.5,True,True,3.0
2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,home,-7.0,7.3,5.5,0.8565849823986166,-597,7.5,0.9037608344314134,-939,12.5,False,,
