overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
1,1,00-0034857,Josh Allen,QB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,24.33317469337934,16.505818673288474,33.234368886182104,22.111033237479724,2.2221414558996173,A,4,4.2979295877142425,29.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",0.0,7.399141695006996,29.833037361829938,263.7368403133529,34.15805959758146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[11.86, 14.19, 16.51, 17.63, 18.72, 19.77, 20.58, 21.47, 22.16, 23.55, 24.49, 25.2, 26.43, 27.88, 29.87, 31.29, 33.23, 35.06, 38.07]",Active,True,Active,3918298.0,1,35.7,35.7,2026-09-15 23:57:10,,
2,1,00-0038542,Bijan Robinson,RB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,24.048041859352782,14.867905286054135,35.369135102934955,23.25270616697696,0.7953356923758257,B,1,12.644916609943568,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esii5yb8yn9edboi4mlq",7.301631463217023,18.46131357776392,0.0,0.0,88.12406259551494,58.54719698993839,0.3003696604231305,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[7.88, 11.48, 14.87, 15.58, 17.01, 18.37, 20.67, 21.6, 23.76, 24.73, 26.57, 27.54, 28.31, 29.55, 31.1, 33.11, 35.37, 36.8, 39.06]",Active,True,Active,4430807.0,1,31.3,31.3,2026-09-15 23:57:10,,
3,2,00-0039139,Jahmyr Gibbs,RB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,22.19151802643181,13.011381453133165,33.512611270013984,21.53713403648119,0.6543839899506203,B,3,8.27505973190486,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",5.647372595157865,18.752137873796528,0.0,0.0,94.65242465502428,36.21291751269796,0.15505155795932,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[6.03, 9.62, 13.01, 13.72, 15.15, 16.51, 18.81, 19.74, 21.91, 22.87, 24.71, 25.68, 26.45, 27.7, 29.25, 31.26, 33.51, 34.95, 37.21]",Active,True,Active,4429795.0,1,33.6,33.6,2026-09-15 23:57:10,,
4,2,00-0039918,Caleb Williams,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,21.36426240463101,13.29098891280487,30.2268444431002,20.89560181977264,0.4686605848583696,C,25,-2.0044000613378,26.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",0.0564834276266302,5.882311816597328,34.05130980672297,254.09457875285628,34.932090207494745,0.6213177038929328,0.0016612772831361,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[8.23, 10.91, 13.29, 14.9, 15.95, 17.19, 18.34, 19.35, 20.41, 21.4, 22.53, 23.5, 24.64, 25.8, 27.14, 28.68, 30.23, 31.91, 35.96]",Active,True,Active,4431611.0,1,37.3,37.3,2026-09-15 23:57:10,,
5,3,00-0033873,Patrick Mahomes,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,20.853023501498868,12.779750009672732,29.715605539968063,19.09081729676498,1.7622062047338891,A,6,4.026471143335463,26.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",0.0739967911328164,5.100074557590175,32.923516365864174,231.10141972271103,26.986028433301502,-0.7399679113281648,0.0025516134873384,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[7.72, 10.4, 12.78, 14.39, 15.44, 16.68, 17.83, 18.84, 19.9, 20.88, 22.02, 22.99, 24.13, 25.29, 26.63, 28.17, 29.72, 31.4, 35.45]",Active,True,Active,3139477.0,1,21.7,21.7,2026-09-15 23:57:10,,
6,3,00-0033280,Christian McCaffrey,RB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,20.23555588868205,10.491545168485056,31.036787154503727,18.88645579004438,1.3491000986376704,B,2,8.811680565102481,29.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st82s2ytyzanatcmkqck",7.232023292792093,15.122810556155816,0.0435546767709675,0.0,67.78343770833457,40.05946363281939,0.2281965963189568,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[6.98, 8.92, 10.49, 12.29, 13.47, 14.92, 15.9, 16.86, 18.05, 18.85, 20.36, 21.96, 23.18, 24.94, 26.26, 28.36, 31.04, 33.99, 37.09]",Active,True,Active,3117251.0,1,13.8,13.8,2026-09-15 23:57:10,,
7,4,00-0038134,Kenneth Walker III,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,19.84836112764161,10.104350407444617,30.649592393463287,18.97722503530473,0.8711360923368794,B,6,5.822443313944017,26.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",3.661748447999915,17.582376217124175,0.0,0.0,101.80357473250965,21.93301610293056,0.141940402571936,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[6.6, 8.53, 10.1, 11.91, 13.08, 14.53, 15.51, 16.47, 17.67, 18.46, 19.98, 21.58, 22.79, 24.55, 25.87, 27.98, 30.65, 33.6, 36.71]",Active,True,Active,4567048.0,1,34.1,34.1,2026-09-15 23:57:10,,
8,4,00-0036971,Trevor Lawrence,QB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,19.394531275230243,11.321257783404109,28.25711331369944,19.75157227365036,-0.3570409984201177,C,13,1.0946953212857289,21.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",0.0,4.119470693326446,29.475448573447757,241.4515071258957,17.39501305590268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[6.26, 8.94, 11.32, 12.93, 13.98, 15.22, 16.37, 17.38, 18.44, 19.43, 20.56, 21.53, 22.67, 23.83, 25.17, 26.71, 28.26, 29.94, 33.99]",Active,True,Active,4360310.0,1,26.1,26.1,2026-09-15 23:57:10,,
9,1,00-0037239,Chris Olave,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,19.189160192295898,9.068489496610084,29.479939284462404,19.51029246433383,-0.3211322720379321,C,15,-0.5013475420510421,20.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",10.744988351063274,0.0385730661984313,0.0272752766800684,0.0,-0.115719198595294,110.47944717323732,0.2811887352131887,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[5.54, 7.61, 9.07, 10.51, 11.71, 13.97, 15.1, 16.19, 16.89, 18.45, 19.65, 21.26, 22.69, 23.85, 25.33, 26.91, 29.48, 32.04, 35.95]",Active,True,Active,4361370.0,1,28.2,28.2,2026-09-15 23:57:10,,
10,5,00-0037834,Brock Purdy,QB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,19.10866185007057,11.035388358244433,27.971243888539764,17.557543817129172,1.551118032941396,A,12,1.1694308498270898,29.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.6891112087936815,31.809976782142744,219.66640225695485,23.755155647167232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[5.97, 8.66, 11.04, 12.64, 13.7, 14.93, 16.08, 17.09, 18.15, 19.14, 20.28, 21.25, 22.39, 23.55, 24.88, 26.43, 27.97, 29.66, 33.7]",Active,True,Active,4361741.0,1,21.1,21.1,2026-09-15 23:57:10,,
