overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
1,1,00-0038542,Bijan Robinson,RB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,24.713032532622854,15.464646733687342,36.29788155374449,23.95689592924316,0.7561366033797015,B,1,12.644916609943568,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esii5yb8yn9edboi4mlq",7.301631463217023,18.46131357776392,0.0,0.0,88.12406259551494,58.54719698993839,0.3003696604231305,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[8.27, 11.36, 15.46, 16.12, 17.52, 18.23, 20.35, 21.72, 22.84, 24.82, 26.42, 27.36, 28.49, 29.61, 31.68, 33.7, 36.3, 37.49, 38.78]",Active,True,Active,4430807.0,1,31.3,31.3,2026-09-15 16:28:54,,
2,1,00-0034857,Josh Allen,QB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,24.29798594548116,16.135407996438037,32.890109000520205,22.287471071687555,2.0105148737936034,A,4,4.2979295877142425,29.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",0.0,7.399141695006996,29.833037361829938,263.7368403133529,34.15805959758146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[10.61, 13.79, 16.14, 17.34, 18.57, 19.51, 20.52, 21.59, 22.31, 23.59, 24.46, 25.55, 26.28, 28.14, 29.56, 31.43, 32.89, 34.99, 37.28]",Active,True,Active,3918298.0,1,35.7,35.7,2026-09-15 16:28:54,,
3,2,00-0039139,Jahmyr Gibbs,RB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,21.95625973403904,12.127243728829482,32.391482295495265,21.33511650630888,0.6211432277301618,C,3,8.27505973190486,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",5.647372595157865,18.752137873796528,0.0,0.0,94.65242465502428,36.21291751269796,0.15505155795932,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[9.17, 10.78, 12.13, 13.86, 15.25, 16.42, 17.53, 18.47, 19.62, 20.67, 21.82, 23.31, 24.65, 26.27, 27.51, 29.7, 32.39, 35.74, 39.46]",Active,True,Active,4429795.0,1,33.6,33.6,2026-09-15 16:28:54,,
4,2,00-0039918,Caleb Williams,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,21.533352260616645,12.93018000761833,30.113987804823616,21.139298176564427,0.3940540840522182,C,25,-2.0044000613378,27.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",0.0564834276266302,5.882311816597328,34.05130980672297,254.09457875285628,34.932090207494745,0.6213177038929328,0.0016612772831361,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[8.15, 10.92, 12.93, 14.54, 15.85, 17.07, 18.19, 19.17, 20.38, 21.25, 22.42, 23.41, 24.48, 25.8, 26.94, 28.53, 30.11, 32.09, 36.06]",Active,True,Active,4431611.0,1,37.3,37.3,2026-09-15 16:28:54,,
5,3,00-0033280,Christian McCaffrey,RB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,20.763354756933,10.934338751723445,31.198577318389223,19.395039798986048,1.3683149579469536,B,2,8.811680565102481,29.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st82s2ytyzanatcmkqck",7.232023292792093,15.122810556155816,0.0435546767709675,0.0,67.78343770833457,40.05946363281939,0.2281965963189568,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[7.97, 9.59, 10.93, 12.66, 14.05, 15.23, 16.34, 17.27, 18.43, 19.48, 20.63, 22.12, 23.46, 25.08, 26.32, 28.51, 31.2, 34.55, 38.27]",Active,True,Active,3117251.0,1,13.8,13.8,2026-09-15 16:28:54,,
6,3,00-0033873,Patrick Mahomes,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,20.49100938543154,11.887837132433225,29.07164492963851,18.737233675185625,1.7537757102459146,A,6,4.026471143335463,27.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",0.0739967911328164,5.100074557590175,32.923516365864174,231.10141972271103,26.986028433301502,-0.7399679113281648,0.0025516134873384,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[7.1, 9.87, 11.89, 13.5, 14.81, 16.03, 17.15, 18.13, 19.33, 20.2, 21.38, 22.36, 23.44, 24.76, 25.89, 27.49, 29.07, 31.05, 35.02]",Active,True,Active,3139477.0,1,21.7,21.7,2026-09-15 16:28:54,,
7,4,00-0038134,Kenneth Walker III,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,19.84599102807908,10.016975022869522,30.2812135895353,18.92165566526577,0.9243353628133056,B,6,5.822443313944017,27.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",3.661748447999915,17.582376217124175,0.0,0.0,101.80357473250965,21.93301610293056,0.141940402571936,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[7.06, 8.67, 10.02, 11.75, 13.14, 14.31, 15.42, 16.35, 17.51, 18.56, 19.71, 21.2, 22.54, 24.16, 25.4, 27.59, 30.28, 33.63, 37.35]",Active,True,Active,4567048.0,1,34.1,34.1,2026-09-15 16:28:54,,
8,1,00-0038543,Jaxon Smith-Njigba,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,19.72141301384229,9.599405929217331,29.77215755615518,19.79924412595065,-0.0778311121083596,C,19,-1.2448508455267375,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx1xjrupbqdknnjaq4a6",9.87068600063608,0.1825799073576267,0.0,0.0,0.9066866283531444,99.86090186227456,0.3756575513388382,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.84, 7.77, 9.6, 10.87, 12.48, 14.22, 15.45, 16.71, 17.81, 19.04, 20.32, 21.67, 23.07, 24.36, 25.88, 27.41, 29.77, 31.79, 35.4]",Active,True,Active,4430878.0,1,26.2,26.2,2026-09-15 16:28:54,,
9,2,00-0039075,Puka Nacua,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,19.62749624359428,9.505489158969318,29.678240785907164,19.312226192596317,0.3152700509979667,C,27,-6.225112076595758,27.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",10.761092918722996,0.7304513770153139,0.0,0.0,4.775396722721956,99.89632744995592,0.3218732692857483,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[5.75, 7.67, 9.51, 10.77, 12.39, 14.13, 15.36, 16.61, 17.72, 18.95, 20.22, 21.58, 22.97, 24.27, 25.78, 27.31, 29.68, 31.69, 35.31]",Active,True,Active,4426515.0,1,12.4,12.4,2026-09-15 16:28:54,,
10,5,00-0032764,Derrick Henry,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,19.336763354096828,9.50774734888727,29.77198591555305,18.46001409221426,0.8767492618825692,B,7,4.401906436986384,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.0816886298956938,20.66777215301398,0.022501702554222,0.0,115.90214351793246,11.536746768287603,0.0439388641092625,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[6.55, 8.16, 9.51, 11.24, 12.63, 13.8, 14.91, 15.85, 17.0, 18.05, 19.2, 20.69, 22.03, 23.65, 24.89, 27.08, 29.77, 33.12, 36.84]",Active,True,Active,3043078.0,1,35.3,35.3,2026-09-15 16:28:54,,
