overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
1,1,00-0038542,Bijan Robinson,RB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,24.59959695722124,14.909525675674145,35.894276825217325,23.798543908660847,0.8010530485603908,B,1,12.644916609943568,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esii5yb8yn9edboi4mlq",7.301631463217023,18.46131357776392,0.0,0.0,88.12406259551494,58.54719698993839,0.3003696604231305,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[8.46, 11.76, 14.91, 15.94, 17.5, 18.69, 20.94, 21.99, 24.06, 24.98, 27.01, 28.0, 28.79, 30.11, 31.64, 33.52, 35.89, 37.35, 39.59]",Active,True,Active,4430807.0,1,31.3,31.3,2026-09-20 12:30:02,,
2,1,00-0034857,Josh Allen,QB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,24.400126501234453,16.572770481143586,33.301320694037216,22.111033237479724,2.289093263754729,A,4,4.2979295877142425,30.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",0.0,7.399141695006996,29.833037361829938,263.7368403133529,34.15805959758146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[11.93, 14.26, 16.57, 17.7, 18.78, 19.83, 20.64, 21.53, 22.23, 23.62, 24.56, 25.27, 26.5, 27.95, 29.93, 31.36, 33.3, 35.13, 38.14]",Active,True,Active,3918298.0,2,76.5,38.2,2026-09-17 19:51:58,40.82,nflverse
3,2,00-0039139,Jahmyr Gibbs,RB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,22.14611146613124,12.965974892832593,33.46720470971341,21.53713403648119,0.6089774296500465,C,3,8.27505973190486,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",5.647372595157865,18.752137873796528,0.0,0.0,94.65242465502428,36.21291751269796,0.15505155795932,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"[5.98, 9.58, 12.97, 13.68, 15.11, 16.47, 18.77, 19.7, 21.86, 22.83, 24.66, 25.64, 26.41, 27.65, 29.2, 31.21, 33.47, 34.9, 37.16]",Active,True,Active,4429795.0,2,56.9,28.4,2026-09-17 19:51:58,23.3,nflverse
4,2,00-0039918,Caleb Williams,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,21.23355327662605,13.167416949507,30.124266481731315,20.90263313118366,0.3309201454423949,C,25,-2.0044000613378,25.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",0.0564834276266302,5.882311816597328,34.05130980672297,254.09457875285628,34.932090207494745,0.6213177038929328,0.0016612772831361,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[7.99, 10.77, 13.17, 14.79, 15.83, 17.07, 18.23, 19.27, 20.32, 21.29, 22.45, 23.39, 24.51, 25.68, 27.01, 28.54, 30.12, 31.77, 35.81]",Active,True,Active,4431611.0,2,45.0,22.5,2026-09-20 12:30:02,7.72,espn
5,3,00-0033873,Patrick Mahomes,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,20.82297301195284,12.758584258259964,29.70212992591691,19.09446797948182,1.7285050324710198,A,6,4.026471143335463,26.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",0.0739967911328164,5.100074557590175,32.923516365864174,231.10141972271103,26.986028433301502,-0.7399679113281648,0.0025516134873384,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[7.69, 10.37, 12.76, 14.36, 15.41, 16.65, 17.8, 18.81, 19.87, 20.87, 22.0, 22.97, 24.1, 25.27, 26.61, 28.14, 29.7, 31.37, 35.41]",Active,True,Active,3139477.0,1,21.7,21.7,2026-09-20 16:06:15,,
6,3,00-0033280,Christian McCaffrey,RB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,19.99267967930263,10.235172031691814,30.797004387277298,18.734015904315157,1.2586637749874754,B,2,8.811680565102481,28.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st82s2ytyzanatcmkqck",7.232023292792093,15.122810556155816,0.0435546767709675,0.0,67.78343770833457,40.05946363281939,0.2281965963189568,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[6.73, 8.66, 10.24, 12.04, 13.21, 14.65, 15.66, 16.64, 17.86, 18.62, 20.12, 21.73, 22.94, 24.73, 26.04, 28.14, 30.8, 33.75, 36.86]",Active,True,Active,3117251.0,1,13.8,13.8,2026-09-20 16:06:15,,
7,4,00-0038134,Kenneth Walker III,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,19.82714229758633,10.069634649975516,30.631467005561,18.97838109659705,0.84876120098928,B,6,5.822443313944017,26.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",3.661748447999915,17.582376217124175,0.0,0.0,101.80357473250965,21.93301610293056,0.141940402571936,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[6.57, 8.49, 10.07, 11.88, 13.05, 14.48, 15.49, 16.48, 17.7, 18.45, 19.96, 21.56, 22.77, 24.57, 25.87, 27.97, 30.63, 33.59, 36.69]",Active,True,Active,4567048.0,1,34.1,34.1,2026-09-20 16:06:15,,
8,4,00-0036971,Trevor Lawrence,QB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,19.29608858010616,11.245464004858189,28.18826761216171,19.61931078534761,-0.323222205241457,C,13,1.0946953212857289,21.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",0.0,4.119470693326446,29.47544857344776,241.4515071258957,17.39501305590268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[6.17, 8.85, 11.25, 12.86, 13.88, 15.13, 16.29, 17.29, 18.37, 19.35, 20.51, 21.49, 22.58, 23.76, 25.11, 26.65, 28.19, 29.84, 33.88]",Active,True,Active,4360310.0,1,26.1,26.1,2026-09-20 15:57:43,,
9,5,00-0033077,Dak Prescott,QB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,19.051977641539946,10.987588887847066,27.931134555504013,17.175071002269718,1.8769066392702245,A,7,3.9408070996962703,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,2.7765183455426268,33.91383688433026,236.93554195376467,11.410576076548782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[5.92, 8.6, 10.99, 12.59, 13.64, 14.88, 16.03, 17.04, 18.1, 19.1, 20.23, 21.2, 22.33, 23.5, 24.84, 26.37, 27.93, 29.6, 33.64]",Active,True,Active,2577417.0,1,14.4,14.4,2026-09-20 16:06:15,,
10,6,00-0040691,Jaxson Dart,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,19.02176395824963,10.957375204556753,27.9009208722137,19.133026922454476,-0.1112629642048439,C,8,2.704118974639344,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",0.0,7.725903571682958,26.87313203892972,191.4745468115637,41.80819747999592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[5.89, 8.57, 10.96, 12.56, 13.61, 14.85, 16.0, 17.01, 18.07, 19.07, 20.2, 21.17, 22.3, 23.47, 24.81, 26.34, 27.9, 29.57, 33.61]",Active,True,Active,4689114.0,1,26.6,26.6,2026-09-20 16:06:15,,
